165053,Jak rozpetalem druga wojne swiatowa,1970,7.6,Comedy,Tadeusz Chmielewski,Adam Cyprian
165054,Jak se budi princezny,1977,7.4,Adventure,Václav Vorlícek,Adolf Klejzar
165069,Jak si zaslouzit princeznu,1995,5.2,Family,Jan Schmidt,Blanka Bohdanová
165074,Jak svet prichz o bsnky,1981,7.7,Comedy,Dusan Klein,Adolf Filip
165076,Jak to sie robi,1974,7.2,Comedy,Andrzej Kondratiuk,Barbara Lass
165077,Jak to sie robi z dziewczynami,2002,5.4,Comedy,Przemyslaw Angerman,Agnieszka Wisniewska
165078,Jak ukrst Dagmaru,2001,1.8,Comedy,Jaroslav Soukup,Cestmír Randa Jr.
165080,Jak utopit doktora Mrcka aneb Konec vodniku v Cechch,1974,7.1,Comedy,Václav Vorlícek,Cestmír Randa
165081,Jak vytrhnout velrybe stolicku,1977,8.4,Comedy,Marie Polednáková,Blanka Waleská
165085,Jaka Sembung & Bergola Ijo,1985,4.8,Action,H. Tjut Djalil.,Barry Prima
165086,Jaka Sembung,1981,4.9,Action,Sisworo Gautama Putra,Barry Prima
165087,Jaka Sembung vs Si Buta,1983,4.1,Action,Worod Suma,Advent Bangun
165090,Jakarta,2000,6.9,Crime,Cho Sin Jung,Chang Jung (I) Lim
165102,Jake Speed,1986,4.1,Action,Andrew (I) Lane,Alan Shearman
165119,Jako jed,1985,6.8,Comedy,Vít Olmer,Anna Ferencová
165123,Jakob the Liar,1999,5.8,Comedy,Peter Kassovitz,Ádám Rajhona
165125,"Jakob, der Lgner",1975,7.4,Comedy,Frank (I) Beyer,Armin Mueller-Stahl
165136,Jakten p nyresteinen,1996,5.2,Adventure,Vibeke Idsøe,Adolf Bjerke
165165,Jalla! Jalla!,2000,7.1,Comedy,Josef Fares,Abdulahad Fares
165172,Jalna,1935,6,Drama,John Cromwell,C. Aubrey Smith
165175,Jalopy,1953,6.2,Comedy,William Beaudine,Benny Bartlett
165177,Jalousie,1991,4.9,Comedy,Kathleen Fonmarty,Abel Jefry
165188,Jalsaghar,1958,8.3,Drama,Satyajit Ray,Bangalore Padma
165208,Jam session - Kikujiro no natsu koshiki kaizokuban,1999,7.1,Documentary,Makoto Shinozaki,Hsiao-hsien Hou
165221,Jamaica Inn,1939,6.2,Adventure,Alfred (I) Hitchcock,A. Bromley Davenport
165223,Jamaica Run,1953,5.2,Adventure,Lewis R. Foster,Arlene Dahl
165246,Jamboree,1957,4.8,Musical,Roy Lockwood,Aaron Schröder
165252,James and the Giant Peach,1996,6.6,Adventure,Henry Selick,Al Nalbandian
165268,"James Brothers of Missouri, The",1949,6.9,Western,Fred C. Brannon,Al Ferguson
165282,"James Dean Story, The",1957,5.7,Documentary,George W. George,Adeline Nall
165284,James Dean: Race with Destiny,1997,3.8,Drama,Mardi Rustam,Alexandra Smothers
165287,James Ellroy: Demon Dog of American Crime Fiction,1993,4.4,Documentary,Reinhard Jud,Elizabeth (I) Short
165289,"James Gang, The",1997,5.5,Comedy,Mike (I) Barker,Brian Pettifer
165294,James Joyce's Women,1985,6.5,Drama,Michael (II) Pearce,Brian (III) Dunne
165322,Jamila,1994,8.7,Drama,Monica Teuber,Bakhyt Dzhanibekov
165327,Jammin' the Blues,1944,8.2,Music,Gjon Mili,Archie Savage
165334,"Jamn, jamn",1992,6.5,Comedy,J.J. Bigas Luna,Anna Galiena
165341,"Jan Cox, a Painter's Odyssey",1988,5.2,Documentary,Bert Beyens,Jeroen Krabbé
165342,Jan Dara,2001,7.2,Drama,Nonzee Nimibutr,Christy Chung
165348,Jan Hus,1954,5.3,Drama,Otakar Vávra,Antonin Sura
165354,Jan Rap en z'n maat,1989,6.6,Comedy,Ine Schenkkan,Bea Tieleman
165367,Jan zonder vrees,1984,6.8,Animation,Jef Cassiers,Aimé Anthoni
165370,"Jan-Gel, the Beast from the East",1999,3,Action,Conrad Brooks,Beth Simmons
165375,Jana Aranya,1976,7.8,Drama,Satyajit Ray,Aparna Sen
165399,Janasheen,2003,5.3,Action,Feroz Khan,Archana Puran Singh
165407,Janbaaz,1986,7.3,Action,Feroz Khan,Amrish Puri
165408,Jancio Wodnik,1993,6.5,Comedy,Jan Jakub Kolski,Boguslaw Linda
165411,Jandek on Corwood,2003,8.2,Documentary,Chad Friedrichs,Amy Kelley
165419,Jane and the Lost City,1987,4.2,Action,Terry Marcel,Albert Raphael
165421,Jane Austen in Manhattan,1980,5.4,Comedy,James Ivory,Angelina Saraleta
165422,Jane Austen's Mafia!,1998,4.7,Comedy,Jim Abrahams,Alex Trebek
165423,Jane B. par Agns V.,1987,5.3,Documentary,Agnès Varda,Agnès Varda
165443,Jane Eyre,1934,6.4,Drama,Christy Cabanne,Aileen Pringle
165444,Jane Eyre,1944,7.5,Drama,Robert (I) Stevenson,Adele Jergens
165448,Jane Eyre,1970,6.8,Drama,Delbert (I) Mann,Angharad Rees
165449,Jane Eyre,1996,6.4,Drama,Franco Zeffirelli,Amanda Root
165453,Jane Goodall's Wild Chimpanzees,2002,7.1,Documentary,David Lickley,Jane Goodall
165471,Jane Street (1996/I),1996,6.4,Comedy,Charles Merzbacher,Anthony Leone
165474,Jane White Is Sick & Twisted,2002,5.2,Animation,David Michael Latt,Alley Mills
165501,"Janela Aberta, A",2002,8.4,Short,Philippe Barcinski,Enrique (I) Diaz
165502,Janela da Alma,2001,8.8,Documentary,João (I) Jardim,Agnès Varda
165519,Jang Aur Aman,2001,7.9,Documentary,Anand Patwardhan,Anand Patwardhan
165532,Janggunui adeul,1990,7.5,Drama,Kwon-taek Im,Eun-hee Bang
165539,"Janghwa, Hongryeon",2003,7.5,Horror,Ji-woon Kim,Geun-yeong Mun
165552,Jango,1984,5.9,Documentary,Silvio Tendler,João Goulart
165556,Janice Beard: 45 Words Per Minute,1999,6.3,Comedy,Clare Kilner,Amelia Curtis
165558,Janie,1944,6.5,Comedy,Michael Curtiz,Alan (I) Hale
165561,Janie Gets Married,1946,4.9,Comedy,Vincent Sherman,Ann Harding
165562,Janika,1949,5.2,Comedy,Márton Keleti,Edit Hlatky
165567,Janis,1974,7.1,Documentary,Howard Alk,Dick Cavett
165568,Janis et John,2003,5.9,Comedy,Samuel Benchetrit,Alan Swoffer
165581,"Janitor, The",1993,5.1,Animation,Vanessa Schwartz,Geoffrey (I) Lewis
165582,"Janitor, The",2003,4.2,Comedy,Andy Signore,Allison Alley
165635,January Man,1989,5.2,Comedy,Pat (I) O'Connor,Alan Rickman
165660,Japaner sind die besseren Liebhaber,1995,5.5,Comedy,Philipp Weinges,Akihiro Hamano
165687,Japanese Story,2003,7,Drama,Sue (I) Brooks,Bill (I) Young
165695,Japanese War Bride,1952,5.4,Drama,King Vidor,Cameron (I) Mitchell
165706,Japoteurs,1942,6,Action,Seymour Kneitel,Bud Collyer
165709,Japn,2002,6.7,Drama,Carlos Reygadas,Alejandro Ferretis
165716,"Jar, The",1984,2.8,Horror,Bruce Toscano,Dean Schoepter
165759,"Jardin oubli: La vie et l'oeuvre d'Alice Guy-Blach, Le",1995,6.5,Documentary,Marquise Lepage,Adrienne Blaché-Channing
165769,Jardines colgantes,1993,4.7,Drama,Pablo Llorca,Andrés (I) Lima
165775,"Jardinier d'Argenteuil, Le",1966,6.9,Comedy,Jean-Paul Le Chanois,Albert Michel
165789,"Jardn de las delicias, El",1970,5.8,Drama,Carlos Saura,Alberto (I) Alonso
165794,"Jardn del Edn, El",1994,4.6,Drama,María Novaro,Alan Ciangherotti
165796,"Jardn secreto, El",1984,5,Drama,Carlos (II) Suárez,Antonio Chamorro
165847,Jason and the Argonauts,1963,7.2,Action,Don Chaffey,Aldo Cristiani
165851,Jason Goes to Hell: The Final Friday,1993,3.8,Action,Adam Marcus,Adam Cranner
165852,Jason X,2001,4.6,Action,James Isaac,Amanda Brugel
165853,Jason's Lyric,1994,5.8,Crime,Doug McHenry,Allen (I) Payne
165861,Jasper Goes Hunting,1944,7.4,Animation,George Pal,Mel Blanc
165862,Jasper in a Jam,1946,8.5,Animation,Duke (I) Goldstone,Charlie Barnet
165907,Java Burn,1988,4.7,Action,Robert Chappell,Ava Lazar
165910,Java Head,1934,4.7,Romance,J. Walter Ruben,Amy Brandon Thomas
165958,Jawbreaker,1999,4.6,Comedy,Darren Stein,Alexandra Adi
165961,Jaws,1975,8.2,Adventure,Steven Spielberg,Alfred Wilde
165964,Jaws 2,1978,5.3,Adventure,Jeannot Szwarc,Alfred Wilde
165966,Jaws 3-D,1983,3.1,Action,Joe Alves,Al Pipkin
165970,Jaws of Satan,1981,2.9,Horror,Bob Claver,Allene Simmons
165973,Jaws of the Dragon,1976,6,Action,James Nam,James Nam
165976,Jaws: The Revenge,1987,2.6,Adventure,Joseph Sargent,Anthony Delaney
165977,Jay and Silent Bob Strike Back,2001,6.9,Adventure,Kevin (I) Smith,Adam Carolla
165984,Jay Silverheels: The Man Behind the Mask,2000,7.3,Documentary,David (II) Finch,Clayton Moore
165990,Jaya Ganga,1998,6.1,Drama,Vijay Singh,Anupam Shyam
166004,"Jayhawkers!, The",1959,6.2,Western,Melvin Frank,Don Megowan
166026,Jazz '34,1996,5.1,Music,Robert (I) Altman,Craig Handy
166044,Jazz Daimyo,1986,6.4,Comedy,Kihachi Okamoto,Ai Kanzaki
166047,"Jazz Fool, The",1929,7.3,Animation,Walt Disney,Walt Disney
166064,Jazz on a Summer's Day,1960,7.2,Documentary,Aram Avakian,Anita (I) O'Day
166069,Jazz Seen: The Life and Times of William Claxton,2001,6.9,Documentary,Julian Benedikt,Albert Everette
166071,"Jazz Singer, The",1927,6.3,Drama,Alan (I) Crosland,Al Jolson
166072,"Jazz Singer, The",1953,5.1,Drama,Michael Curtiz,Alex Gerry
166073,"Jazz Singer, The",1980,4.5,Music,Richard Fleischer,Catlin Adams
166076,Jazzclub - Der frhe Vogel fngt den Wurm,2004,6.4,Comedy,Helge Schneider,Andreas (I) Kunze
166078,Jazzgossen,1958,6,Drama,Hasse Ekman,Alf Östlund
166093,Je chanterai pour toi,2001,7,Drama,Jacques Sarasin,Ali Farka Touré
166096,Je hais les acteurs,1986,5.8,Comedy,Gérard Krawczyk,Alex Descas
166101,Je li jasno prijatelju?,2000,7.3,Crime,Dejan Acimovic,Aleksandra Mindoljevic
166115,Je n'aime que toi,2004,2.8,Romance,Claude Fournier,Arlette Cousture
166122,Je pense  vous,1992,4.9,Drama,Jean-Pierre Dardenne,Angélique Astgen
166126,Je rentre  la maison,2001,6.7,Comedy,Manoel de Oliveira,Adrien de Van
166127,Je reste!,2003,4.8,Comedy,Diane Kurys,Caroline Chaniolleau
166129,Je rgle mon pas sur le pas de mon pre,1999,6.5,Comedy,Rémi Waterhouse,Bernard Pinet
166131,"Je sais rien, mais je dirai tout",1973,5.3,Comedy,Pierre (I) Richard,Alice Reichen
166139,Je suis le seigneur du chteau,1989,6.3,Drama,Régis Wargnier,David (I) Behar
166144,Je suis timide... mais je me soigne,1978,5.8,Comedy,Pierre (I) Richard,Aldo Maccione
166156,Je suis vivante et je vous aime,1998,7,Drama,Roger Kahane,Agnès Soral
166167,Je t'aime John Wayne,2000,6.7,Short,Toby (I) MacDonald,Anita Rai
166168,Je t'aime moi non plus,1976,6.2,Drama,Serge Gainsbourg,Alain (I) David
166172,"Je t'aime, je t'aime",1968,6.9,Sci-Fi,Alain Resnais,Alain Robbe-Grillet
166175,Je taim,1998,6.8,Drama,Guillaume Canet,Christophe Malavoy
166179,"Je te tiens, tu me tiens par la barbichette",1979,5.6,Crime,Jean Yanne,Anny Bartanovski
166181,Je treba zabt Sekala,1998,7.1,Drama,Vladimír Michálek,Agnieszka Sitek
166195,Je vous aime,1980,5.7,Comedy,Claude Berri,Alain Souchon
166198,Je vous salue mafia,1965,8.2,Crime,Raoul Lévy,Carl Studer
166204,"Je, tu, il, elle",1974,6.2,Drama,Chantal Akerman,Chantal Akerman
166241,Jealousy,1945,6.1,Mystery,Gustav Machatý,Holmes Herbert
166253,Jean,2000,8,Short,Anthony Fabian,Susannah York
166262,"Jean Cocteau, auto-portrait",1985,6.9,Documentary,Edgardo Cozarinsky,Jean Cocteau
166264,Jean de Florette,1986,8,Drama,Claude Berri,André Dupon
166292,Jean Renoir,1993,6.5,Documentary,David (I) Thompson,Alain Renoir
166295,Jean Seberg: American Actress,1995,6,Documentary,Donatello Dubini,Jean Seberg
166323,Jean-Paul Belmondo,1965,6.7,Documentary,Claude Lelouch,Jean-Paul Belmondo
166339,Jeanne d'Arc,1899,5,Short,Georges Méliès,Bleuette Bernon
166342,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1976,7.6,Drama,Chantal Akerman,Chantal Akerman
166345,Jeanne Eagels,1957,5.3,Drama,George (II) Sidney,'Snub' Pollard
166346,Jeanne et le garon formidable,1998,6.7,Drama,Jacques Martineau,Axelle Laffont
166349,Jeanne la Pucelle I - Les batailles,1994,7.3,Drama,Jacques Rivette,André Marcon
166350,Jeanne la Pucelle II - Les prisons,1994,7.7,Drama,Jacques Rivette,Alain Ollivier
166367,Jeans,1998,4.6,Comedy,S. Shankar,Aishwarya Rai
166368,Jeans,2001,5.7,Comedy,Nicolette Krebitz,Angie Ojciec
166373,Jebiga,2000,7.1,Comedy,Miha Hocevar,Damijan Skafar
166403,Jedda,1955,5.7,Drama,Charles Chauvel,Betty Suttor
166406,Jede Menge Kohle,1981,7.2,Comedy,Adolf Winkelmann,Angelika Krohn
166420,Jedenct prikzn,1935,7.4,Comedy,Martin Fric,Anna Smolik
166424,Jeder fr sich und Gott gegen alle,1974,7.7,Crime,Werner Herzog,Alfred Edel
166428,Jeder stirbt fr sich allein,1975,8.5,Drama,Alfred Vohrer,Alexander Radszun
166435,Jedermanns Fest,2002,4.8,Drama,Fritz Lehner,Alexa Sommer
166439,"Jedi Hunter, The",2002,5,Adventure,John E. Hudgens,Allison Garwood
166443,Jedna ruka netlesk,2003,6.2,Comedy,David Ondricek,David Matásek
166457,Jeena Sirf Merre Liye,2002,6.2,Romance,Talat Jalani,Alok Nath
166462,Jeene Ki Raah,1969,9.8,Drama,L.V. Prasad,Bela Bose
166467,"Jeep, The",1938,7.1,Animation,Dave Fleischer,Jack Mercer
166468,Jeepers Creepers (1939/I),1939,6.9,Western,Frank (I) McDonald,Billy (I) Lee
166469,Jeepers Creepers (1939/II),1939,6.5,Animation,Robert Clampett,Mel Blanc
166470,Jeepers Creepers,2001,5.4,Drama,Victor Salva,Avis-Marie Barnes
166471,Jeepers Creepers II,2003,5.2,Horror,Victor Salva,Al Santos
166478,Jeet,1996,3.9,Action,Raj Kanwar,Alok Nath
166552,"Jefe, El",1958,3.2,Crime,Fernando Ayala,Alberto de Mendoza
166565,Jefferson in Paris,1995,5.6,Drama,James Ivory,Abdel Bouthegmes
166567,Jeffrey,1995,6.5,Comedy,Christopher Ashley,Albert (I) Macklin
166570,Jeffrey's Hollywood Screen Trick,2001,7.3,Short,Todd (I) Downing,David (I) Drake
166588,Jefftowne,1998,3.7,Documentary,Daniel Kraus,Daniel Kraus
166601,"Jeg er levende - Sren Ulrik Thomsen, digter",1999,5.9,Documentary,Jørgen Leth,Søren Ulrik Thomsen
166602,Jeg er sgu min egen,1967,6,Musical,Erik Balling,Bendt Rothe
166637,Jekyll & Hyde... Together Again,1982,4.9,Comedy,Jerry Belson,Alison Hong
166644,Jelangkung,2001,4.8,Horror,Jose Poernomo,Harry Panca
166652,Jell-Ohh Lady,1999,8.1,Comedy,John Mossman,Amy Pietz
166658,Jemima: Dating Is Murder,2003,9,Comedy,Uisdean Murray,Al Mariotti
166660,"Jen ho nechte, at se boj",1977,5.3,Comedy,Ladislav Rychman,Dana Hlavácová
166666,Jenaro el de los 14,1974,3.5,Comedy,Mariano Ozores hijo,Alfonso Del Real
166667,Jenatsch,1987,5.6,Drama,Daniel Schmid,Béatrice Stoll
166669,Jeni - Jeni,1966,8.6,Comedy,Dinos Dimopoulos,Andreas Barkoulis
166670,Jeniec Europy,1989,4.9,Drama,Jerzy Kawalerowicz,Agnieszka Mirowska
166675,Jenipapo,1995,7,Drama,Monique Gardenberg,Ana Beatriz Nogueira
166694,Jennifer,1953,6.3,Mystery,Joel (I) Newton,Howard (I) Duff
166697,Jennifer,1978,4,Horror,Brice (II) Mack,Amy Johnston
166701,Jennifer Eight,1992,6,Mystery,Bruce (I) Robinson,Andy (I) Garcia
166705,Jennifer Is Dead,2002,7.6,Drama,Joel Bender,Annie Gureghian
166708,Jennifer on My Mind,1971,3.8,Comedy,Noel Black,Alfredo Michelangeli
166720,Jenny,1970,3.9,Drama,George Bloomfield,Al (I) Thomas
166723,Jenny,1986,1,Drama,John (I) Travers,Blake Fraina
166738,Jenny Kissed Me,1986,6.4,Drama,Brian Trenchard-Smith,Christopher (II) Barry
166753,Jens Mnsson i Amerika,1947,3.7,Comedy,Bengt Janzon,Anna Westling-Leman
166763,Jenseits der Stille,1996,7.4,Drama,Caroline Link,Alexandra Bolz
166777,Jentespranget,1973,3.8,Drama,Knud Leif Thomsen,Arne Lie
166803,Jeolmeun nalui chosang,1991,4.6,Drama,Ji-kyun Kwak,Bo-seok Jeong
166804,Jeolmeun namja,1994,4.7,Crime,Chang-ho Bae,Bo-yeon Kim
166809,Jeon tae-il,1996,6.1,Drama,Kwang-su (I) Park,Bo-kyeong (II) Kim
166810,Jeong,2000,6.8,Drama,Chang-ho Bae,Jong-gu Kim
166839,Jeopardy,1953,6.4,Film-Noir,John Sturges,Alex Montoya
166847,Jeppe p bjerget,1981,5.2,Comedy,Kaspar Rostrup,Alf Maegaard Klausen
166857,Jeremiah Johnson,1972,7.3,Western,Sydney Pollack,Allyn Ann McLerie
166861,Jeremy,1973,5.8,Drama,Arthur (I) Barron,Bruce (I) Friedman
166863,Jeremy Hardy Vs. the Israeli Army,2003,7,Documentary,Leila Sansour,Adam Shapiro
166869,Jericho,1937,5.9,Adventure,Thornton Freeland,Eugene Cozier
166870,Jericho,1946,5.1,War,Henri Calef,Albert Michel
166871,Jericho,2000,6.1,Mystery,Merlin (I) Miller,Abram Muniz
166874,Jericho Mansions,2003,5.5,Drama,Alberto Sciamma,Bruce Ramsay
166877,Jeric,1990,7.4,Adventure,Luis Alberto Lamata,Alexander Milic
166879,"Jerk, The",1979,6.8,Comedy,Carl Reiner,Alfred Dennis
166885,"Jerky Boys, The",1995,3.4,Comedy,James Melkonian,Alan Arkin
166893,Jerome,1998,7.1,Drama,David Elton,Beth (II) Kennedy
166900,Jerry and the Goldfish,1951,6.7,Animation,Joseph Barbera,Daws Butler
166902,Jerry and the Lion,1950,6.6,Animation,Joseph Barbera,Paul Frees
166904,Jerry and Tom,1998,6.6,Comedy,Saul Rubinek,Al Ross
166917,Jerry Maguire,1996,7.3,Comedy,Cameron Crowe,Al (I) Michaels
166922,Jerry Seinfeld: Stand-Up Confidential,1987,6.6,Comedy,Bruce Gowers,Bernadette Birkett
166929,Jerry's Cousin,1950,7.4,Animation,Joseph Barbera,Paul Frees
166934,"Jerry, Jerry, Quite Contrary",1966,6,Animation,Chuck (I) Jones,Mel Blanc
166938,Jersey Girl,1992,5.2,Comedy,David Burton Morris,Aida Turturro
166939,Jersey Girl,2004,6.4,Comedy,Kevin (I) Smith,Al Camardella
166943,Jerusalem,1996,7,Drama,Bille August,Amanda (I) Steen
166946,"Jerusalem File, The",1972,4.4,Drama,John (I) Flynn,Ali Mohammad Hasan
166956,Jerusalemski sindrom,2004,3.1,Drama,Dominik Sedlar,Alain Finkielkraut
166990,Jesse James,1939,7.1,Western,Henry (I) King,Arthur Aylesworth
166992,Jesse James at Bay,1941,6.8,Western,Joseph Kane,Bill (I) Wolfe
166993,Jesse James Meets Frankenstein's Daughter,1966,2.1,Horror,William Beaudine,Cal Bolder
166994,Jesse James Rides Again,1947,6.9,Western,Fred C. Brannon,Bert LeBaron
166996,Jesse James vs. the Daltons,1954,4.4,Western,William Castle,Barbara (I) Lawrence
166997,Jesse James' Women,1954,5.4,Western,Don 'Red' Barry,Alton Hillman
167006,Jessi's Girls,1975,3.3,Western,Al Adamson,Ben (I) Frank
167007,Jessica,1962,5.4,Comedy,Jean Negulesco,Agnes Moorehead
167013,Jessica: A Ghost Story,1992,5.1,Horror,Richard (III) Lowry,Ann Hecox
167023,"Jeste vets blbec, nez jsme doufali",1994,2.2,Comedy,Vít Olmer,Adriana Vlasáková
167033,Jestrb moudrost,1989,4.3,Adventure,Vladimír Drha,Eugeniusz Kujawski
167035,Jesuit Joe,1991,5.5,Adventure,Olivier Austen,Chantal DesRoches
167038,Jesus & Hutch,2000,7,Short,Paul (III) Harrison,Chris (II) Hogan
167040,Jesus,1979,5.6,Drama,John Krish,Alexander Scourby
167043,Jesus 2000,1998,8.7,Short,Eric (I) Cooper,Alex Boling
167047,Jesus Christ Superstar,1973,6.6,Musical,Norman Jewison,Adaya Pilo
167049,Jesus Christ Vampire Hunter,2001,5.5,Action,Lee Demarbre,Alex Godin
167061,"Jesus Trip, The",1971,4.5,Action,Russ Mayberry,Alan (I) Gibbs
167062,Jesus vender tilbage,1992,2.1,Action,Jens Jørgen Thorsen,Benny Hansen
167068,Jesus' Son,1999,6.9,Drama,Alison Maclean,Alan (I) Davidson
167069,"Jesus, Du weisst",2003,6.7,Documentary,Ulrich Seidl,Angelika (II) Weber
167078,Jeszcze tylko ten las,1991,7.4,Drama,Jan Lomnicki,Boguslaw Sochnacki
167080,Jess de Nazareth,1942,5.7,Drama,José Díaz Morales,Adriana Lamar
167084,Jet Attack,1958,3.3,War,Edward L. Cahn,Audrey Totter
167087,Jet Boy,2001,7.3,Drama,Dave (II) Schultz,Artur Ciastkowski
167089,"Jet Cage, The",1962,5.8,Animation,Friz Freleng,June Foray
167097,Jet Marbella Set,1991,2.2,Comedy,Mariano Ozores hijo,Adriana Vega
167098,Jet Over the Atlantic,1960,5.2,Drama,Byron Haskin,Anna (I) Lee
167099,Jet Pilot,1957,4.9,Comedy,Josef von Sternberg,Al (I) Murphy
167103,Jet Set,2000,4.9,Comedy,Fabien Onteniente,Adel Kachermi
167111,Jet Storm,1959,6.6,Thriller,Cy Endfield,Alun Owen
167126,Jetpiloter,1961,2.9,Action,Anker Sørensen,Anker Taasti
167131,Jetsons: The Movie,1990,4.5,Animation,Joseph Barbera,B.J. (II) Ward
167149,Jetzt oder nie - Zeit ist Geld,2000,6.3,Comedy,Lars Büchel,Andreas (I) Kunze
167156,"Jete, La",1962,7.8,Sci-Fi,Chris Marker,André Heinrich
167158,"Jeu avec le feu, Le",1975,6,Drama,Alain Robbe-Grillet,Agostina Belli
167165,"Jeu de la vrit, Le",1961,6.3,Crime,Robert Hossein,Françoise Prévost
167193,Jeune fille libre le soir,1975,3.6,Crime,René Clément,Armando Brancia
167224,Jeux d'artifices,1987,6.6,Comedy,Virginie Thévenet,Andrée Putman
167228,Jeux d'enfants,2003,6.8,Drama,Yann Samuell,Christophe Rossignon
167232,"Jeux de l'amour, Les",1960,8,Comedy,Philippe de Broca,Claude Chabrol
167234,Jeux de la XXIme olympiade,1977,6.3,Documentary,Georges Dufaux,Bruce Jenner
167235,Jeux de plage,1995,7.6,Short,Laurent Cantet,Jalil Lespert
167243,Jeux interdits,1952,7.4,Drama,René Clément,André Enard
167249,"Jeux sont faits, Les",1947,6.2,Drama,Jean Delannoy,André Carnège
167251,"Jew in the Lotus, The",1998,5.8,Documentary,Laurel Chiten,Rodger Kamenetz
167267,Jewel of the Gods,1989,4.9,Action,Robert Van der Coolwijk,Marius Weyers
167268,"Jewel of the Nile, The",1985,5.7,Action,Lewis Teague,Akasby Mohamed
167275,Jewel Robbery,1932,7.3,Comedy,William Dieterle,Al Hill
167276,Jewel Thief,1967,5.9,Musical,Vijay Anand,Anju Mahendru
167311,Jezebel,1938,7.3,Drama,William Wyler,Al Bridge
167315,Jezebel's Kiss,1990,3.1,Drama,Harvey (II) Keith,Bert Remsen
167317,Jezern krlovna,1998,5.5,Family,Václav Vorlícek,Ivana Chýlková
167319,Jezioro Bodenskie,1986,6.6,Drama,Janusz Zaorski,Adam Ferency
167321,Jezus is een Palestijn,1999,6.2,Comedy,Lodewijk Crijns,Anis de Jong
167324,JFK,1991,7.8,Crime,Oliver (I) Stone,Adlai Stevenson
167332,Jhanak Jhanak Payal Baje,1955,5.3,Drama,Rajaram Vankudre Shantaram,Gopi Krishna
167334,Jhankaar Beats,2003,5.9,Comedy,Sujoy Ghosh,Archana Puran Singh
167342,Jheel Ke Us Paar,1973,4.2,Action,Bhappi Sonie,Anwar (I) Hussain
167351,Jhooth Bole Kauwa Kaate,1998,4.7,Comedy,Hrishikesh Mukherjee,Amrish Puri
167366,Ji dong ji xia,1989,7,Action,Clarence Fok Yiu-leung,Alvina Kong
167387,Ji ya lian,1994,5.3,Comedy,Terry Tong,Alex (I) Fong
167406,Jia wu feng yun,1962,8.3,War,Nong Lin,Jie (II) Li
167408,Jia you xi shi,1992,6.7,Comedy,Clifton Ko,Clifton Ko
167410,Jia zhuang mei gan jue,2002,7.3,Drama,Xiaolian Peng,Liping Lu
167412,Jiafang yifang,1997,7.2,Comedy,Xiaogang Feng,Bing He
167418,Jian gui,2002,7,Drama,Danny Pang,Angelica Lee
167421,Jian hua yan yu jiang nan,1977,4.7,Action,Wei Lo,Chi Ma
167428,Jian yu bu she fang,1990,6.5,Horror,Jing Wong,Amy Yip
167435,Jiang hu long hu men,1987,6.8,Action,Tung Cho 'Joe' Cheung,Alan (I) Tang
167442,Jiang jian zhong ji pian zhi zui hou gao yang,1999,4.1,Comedy,Jing Wong,Ankle Leung
167443,Jiang shan mei ren,1959,5.7,Drama,Han Hsiang Li,King (I) Hu
167445,Jiang shi fan sheng,1987,6.1,Comedy,Billy (I) Chan,Fat Chung
167449,Jiang shi shu shu,1988,6.8,Horror,Ricky Lau,Anthony (I) Chan
167450,Jiang shi xian sheng xu ji,1986,6.5,Horror,Ricky Lau,Biao Yuen
167451,Jiang shi yi sheng,1991,6.6,Comedy,Jamie Luk,Bowie Lam
167452,Jiang shi zhi zun,1987,7.8,Horror,Wai Keung Lau,Carrie Ng
